"Day", 1, 2, 3, 4, 5, 6, 7, 8, 9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,"Mean"
"1",'9.142','9.100','9.080','9.036','8.986','8.937','8.902','8.900','8.866','8.842','8.814','8.798','8.794','8.774','8.778','8.764','8.769','8.779','8.790','8.790','8.800','8.816','8.838','8.848','8.873',
"2",'8.866','8.890','8.898','8.912','8.916','8.916','8.906','8.900','8.914','8.910','8.899','8.878','8.856','8.842','8.814','8.802','8.798','8.788','8.784','8.774','8.776','8.787','8.792','8.802','8.851',
"3",'8.816','8.830','8.850','8.884','8.934','8.998','9.036','9.066','9.096','9.136','9.166','9.185','9.208','9.231','9.279','9.335','9.371','9.398','9.424','9.435','9.458','9.473','9.480','9.497','9.191',
"4",'9.501','9.491','9.490','9.483','9.463','9.443','9.429','9.414','9.402','9.410','9.427','9.429','9.446','9.463','9.448','9.442','9.428','9.394','9.361','9.298','9.238','9.172','9.115','9.046','9.385',
"5",'8.972','8.925','8.887','8.869','8.875','8.876','8.923','8.997','8.999','9.011','9.085','9.085','9.099','9.097','9.085','9.035','9.003','8.967','8.968','9.059','9.123','9.141','9.157','9.175','9.017',
"6",'9.180','9.161','9.131','9.121','9.111','9.091','9.074','9.063','9.043','9.018','9.007','8.974','8.932','8.903','8.904','8.904','8.922','8.924','8.939','8.944','8.949','8.962','8.965','8.965','9.008',
"7",'8.976','8.976','8.975','8.964','8.959','8.936','8.922','8.900','8.923','9.026','9.126','9.217','9.279','9.351','9.411','9.503','9.558','9.633','9.704','9.751','9.821','9.875','9.921','9.957','9.319',
"8",'9.993','0.029','0.047','0.064','0.089','0.125','0.150','0.174','0.212','0.235','0.255','0.275','0.276','0.277','0.286','0.272','0.267','0.282','0.306','0.315','0.306','0.311','0.317','0.311','0.216',
"9",'0.307','0.299','0.276','0.265','0.259','0.245','0.243','0.239','0.241','0.230','0.225','0.221','0.209','0.196','0.199','0.197','0.199','0.202','0.211','0.213','0.219','0.223','0.212','0.209','0.231',
"10",'0.202','0.206','0.192','0.190','0.182','0.174','0.163','0.171','0.163','0.159','0.165','0.151','0.107','0.115','0.095','0.087','0.079','0.080','0.075','0.059','0.046','0.024','0.015','9.997','0.121',
"11",'9.973','9.951','9.933','9.899','9.899','9.881','9.881','9.876','9.876','9.872','9.873','9.869','9.865','9.857','9.853','9.849','9.853','9.863','9.874','9.880','9.881','9.886','9.888','9.892','9.884',
"12",'9.898','9.894','9.890','9.894','9.896','9.903','9.913','9.921','9.926','9.927','9.918','9.925','9.923','9.910','9.904','9.909','9.914','9.926','9.942','9.942','9.948','9.961','9.962','9.972','9.922',
"13",'9.982','9.981','9.983','9.983','9.983','9.984','9.995','0.001','0.010','0.025','0.022','0.023','0.016','0.002','0.001','9.994','9.988','9.992','9.988','9.986','9.994','9.994','9.995','9.994','9.996',
"14",'0.004','0.011','0.000','0.004','0.012','0.012','0.031','0.043','0.051','0.049','0.052','0.058','0.043','0.046','0.041','0.032','0.032','0.041','0.052','0.068','0.070','0.070','0.067','0.050','0.039',
"15",'0.040','0.041','0.033','0.026','0.025','0.002','9.999','9.999','9.990','9.977','9.974','9.956','9.935','9.918','9.900','9.884','9.880','9.893','9.899','9.908','9.911','9.902','9.901','9.895','9.954',
"16",'9.887','9.877','9.866','9.860','9.857','9.853','9.849','9.854','9.865','9.865','9.854','9.858','9.854','9.848','9.845','9.845','9.856','9.874','9.883','9.894','9.900','9.903','9.906','9.916','9.870',
"17",'9.912','9.907','9.905','9.905','9.908','9.908','9.916','9.919','9.923','9.923','9.918','9.910','9.904','9.910','9.904','9.898','9.906','9.918','9.918','9.930','9.928','9.930','9.928','9.928','9.915',
"18",'9.935','9.935','9.928','9.920','9.924','9.924','9.922','9.924','9.918','9.922','9.913','9.908','9.903','9.899','9.891','9.887','9.897','9.905','9.917','9.928','9.936','9.941','9.943','9.951','9.920',
"19",'9.953','9.953','9.947','9.947','9.951','9.951','9.963','9.965','9.965','9.967','9.968','9.974','9.974','9.971','9.966','9.960','9.968','9.986','9.996','0.008','0.020','0.028','0.028','0.028','9.977',
"20",'0.026','0.018','0.012','0.004','0.006','0.014','0.026','0.034','0.034','0.036','0.033','0.033','0.023','0.018','0.023','0.029','0.039','0.060','0.071','0.083','0.095','0.105','0.113','0.133','0.045',
"21",'0.143','0.145','0.161','0.169','0.185','0.206','0.215','0.222','0.227','0.232','0.228','0.230','0.226','0.219','0.208','0.216','0.217','0.238','0.266','0.288','0.306','0.324','0.334','0.346','0.231',
"22",'0.353','0.359','0.365','0.381','0.397','0.415','0.443','0.458','0.469','0.471','0.472','0.480','0.480','0.480','0.474','0.476','0.478','0.487','0.505','0.522','0.530','0.544','0.550','0.558','0.464',
"23",'0.558','0.556','0.554','0.557','0.562','0.568','0.572','0.574','0.590','0.585','0.570','0.558','0.538','0.516','0.505','0.482','0.475','0.488','0.496','0.494','0.478','0.466','0.460','0.444','0.527',
"24",'0.437','0.421','0.401','0.363','0.353','0.333','0.321','0.305','0.281','0.261','0.241','0.221','0.196','0.162','0.132','0.116','0.122','0.140','0.136','0.154','0.165','0.172','0.184','0.196','0.242',
"25",'0.201','0.201','0.201','0.205','0.199','0.203','0.209','0.217','0.223','0.213','0.214','0.212','0.200','0.190','0.174','0.172','0.176','0.176','0.186','0.192','0.192','0.180','0.180','0.171','0.195',
"26",'0.158','0.140','0.118','0.115','0.078','0.064','0.046','0.028','0.012','0.000','9.981','9.967','9.961','9.953','9.938','9.921','9.921','9.921','9.921','9.925','9.918','9.907','9.901','9.886','9.991',
"27",'9.883','9.869','9.855','9.845','9.845','9.847','9.847','9.847','9.835','9.827','9.824','9.816','9.810','9.802','9.810','9.803','9.798','9.808','9.810','9.822','9.832','9.832','9.834','9.840','9.831',
"28",'9.840','9.834','9.830','9.824','9.834','9.838','9.840','9.833','9.838','9.832','9.826','9.822','9.830','9.818','9.814','9.812','9.814','9.816','9.820','9.820','9.824','9.826','9.801','9.784','9.824',
"29",'9.769','9.759','9.737','9.713','9.703','9.689','9.665','9.637','9.597','9.579','9.544','9.504','9.470','9.427','9.386','9.341','9.316','9.296','9.264','9.239','9.214','9.189','9.164','9.130','9.472',
"30",'9.088','9.040','9.008','8.992','8.990','8.972','8.950','8.922','8.896','8.858','8.834','8.812','8.792','8.770','8.768','8.758','8.750','8.756','8.758','8.760','8.766','8.772','8.776','8.784','8.857',
"31",'8.788','8.794','8.798','8.794','8.794','8.806','8.816','8.818','8.828','8.834','8.843','8.853','8.859','8.869','8.871','8.881','8.893','8.901','8.917','8.935','8.953','8.970','8.983','9.003','8.867',
Mean,'9.142','9.100','9.080','9.036','8.986','8.937','8.902','8.900','8.866','8.842','8.814','8.798','8.794','8.774','8.778','8.764','8.769','8.779','8.790','8.790','8.800','8.816','8.838','8.848','8.873',
